No diseases
	27640	0	0	0	0	-727	2002	-1321	-1214	-1576	-1456	-1078	-1057	-402	1283	99	
	27641	0	0	0	0	-727	1998	-1319	-1212	-1574	-1458	-1074	-1053	-399	1279	96	
	27642	0	0	0	0	-734	2001	-1321	-1214	-1574	-1456	-1068	-1054	-401	1280	96	
	27643	0	0	0	0	-740	2006	-1325	-1215	-1575	-1459	-1068	-1052	-400	1281	106	
	27644	0	0	0	0	-747	2010	-1326	-1216	-1576	-1461	-1070	-1052	-401	1292	112	
	27645	0	0	0	0	-753	2003	-1329	-1218	-1579	-1465	-1072	-1058	-400	1292	105	
	27646	0	856	1101	-305	-673	978	51	-68	-130	-186	86	-104	-303	349	162	
	27647	0	854	1104	-302	-677	979	44	-78	-137	-189	82	-109	-304	355	170	
	27648	0	875	1126	-312	-689	1001	49	-73	-132	-188	86	-107	-303	361	158	
	27649	0	879	1113	-322	-674	996	54	-60	-127	-185	92	-102	-301	366	162	
	27650	0	861	1109	-306	-679	985	59	-58	-123	-178	97	-96	-305	368	177	
	27651	0	858	1113	-302	-684	985	59	-61	-120	-181	100	-94	-303	359	181	
	27652	0	865	1119	-306	-686	992	50	-69	-128	-189	91	-104	-306	349	162	
	27653	0	863	1117	-305	-685	990	44	-74	-133	-193	89	-108	-307	336	154	
	27654	0	850	1112	-294	-687	981	40	-73	-137	-200	82	-114	-308	333	164	
	27655	0	853	1126	-290	-699	989	32	-83	-145	-204	76	-121	-307	341	151	
	27656	0	875	1134	-308	-697	1004	37	-76	-139	-199	85	-115	-306	350	160	
	27657	0	878	1145	-306	-706	1012	42	-72	-136	-191	89	-107	-305	375	181	
	27658	0	880	1146	-307	-706	1013	39	-74	-136	-190	93	-103	-303	375	181	
	27659	0	895	1154	-318	-707	1025	38	-72	-139	-194	90	-109	-311	380	167	
	27660	0	887	1149	-312	-706	1018	38	-77	-145	-197	91	-107	-307	391	157	
	27661	0	874	1131	-309	-693	1003	39	-76	-144	-203	88	-114	-304	351	135	
	27662	0	871	1113	-315	-677	992	44	-74	-139	-198	89	-108	-300	329	137	
	27663	0	0	0	2018	-918	-1100	-3837	-4022	-3697	-3737	-3844	-3615	-249	626	916	
	27664	0	0	0	2007	-920	-1086	-3837	-4021	-3697	-3739	-3843	-3616	-250	650	915	
	27665	0	0	0	2007	-924	-1083	-3843	-4023	-3697	-3740	-3848	-3618	-246	654	917	
	27666	0	0	0	2000	-913	-1086	-3846	-4027	-3701	-3742	-3854	-3622	-242	662	915	
	27667	0	0	0	1991	-905	-1087	-3847	-4027	-3703	-3742	-3854	-3622	-242	649	916	
	27668	0	0	0	1992	-912	-1080	-3854	-4027	-3704	-3746	-3859	-3626	-242	656	916	
	27669	0	0	0	1990	-920	-1069	-3855	-4032	-3708	-3750	-3867	-3630	-243	661	915	
	27670	0	0	0	1995	-928	-1067	-3856	-4036	-3712	-3755	-3869	-3635	-245	654	914	
	27671	0	0	0	2003	-926	-1077	-3853	-4030	-3709	-3753	-3870	-3634	-245	653	914	
	27672	0	0	0	2005	-931	-1073	-3849	-4032	-3708	-3750	-3873	-3632	-244	654	913	
	27673	0	0	0	2004	-937	-1067	-3848	-4032	-3707	-3750	-3873	-3633	-246	662	917	
	27674	0	0	0	0	-2705	4844	1083	1649	2353	1085	1910	566	511	7334	-2534	
	27675	0	0	0	0	-2733	4848	1086	1652	2355	1086	1910	555	500	7350	-2532	
	27676	0	0	0	0	-2667	4805	1075	1644	2352	1080	1898	538	496	7344	-2515	
	27677	0	0	0	0	-2597	4764	1062	1634	2339	1067	1883	517	498	7321	-2518	
	27678	0	0	0	0	-2551	4745	1042	1613	2321	1046	1860	491	501	7318	-2520	
	27679	0	0	0	0	-2559	4764	1035	1612	2323	1042	1852	487	502	7342	-2511	
	27680	0	0	0	0	-2597	4796	1035	1616	2323	1046	1854	489	507	7355	-2507	
	27681	0	0	0	0	-2582	4781	1042	1621	2331	1053	1864	497	508	7330	-2502	
	27682	0	0	0	0	-2579	4753	1060	1639	2344	1065	1875	513	506	7308	-2489	
	27683	0	0	0	0	-2629	4745	1075	1657	2364	1083	1890	532	505	7297	-2482	
	27684	0	0	0	0	-2634	4760	1066	1655	2364	1082	1885	533	508	7304	-2485	
	27685	0	0	0	0	-2598	4773	1035	1633	2341	1057	1861	510	505	7328	-2489	
	27686	0	0	0	0	-2613	4764	1025	1624	2334	1047	1855	496	501	7329	-2489	
	27687	0	0	0	0	-2621	4724	1025	1625	2334	1046	1851	492	502	7304	-2490	
	27688	0	0	0	0	-2617	4696	1015	1614	2322	1031	1837	475	497	7301	-2486	
	27689	0	0	0	0	-2633	4733	1041	1641	2350	1057	1860	498	499	7306	-2483	
	27690	0	1026	864	-594	-351	945	205	725	1436	1121	1038	761	480	697	-443	
	27691	0	1086	973	-600	-430	1030	-142	278	985	840	971	765	406	786	-326	
	27692	0	1145	1096	-597	-523	1120	-498	-218	486	511	858	733	302	888	-217	
	27693	0	1143	1128	-579	-556	1135	-812	-652	-6	159	722	687	212	909	-69	
	27694	0	1124	1106	-571	-544	1115	-1092	-993	-410	-114	636	670	177	860	63	
	27695	0	1083	1068	-549	-526	1076	-1319	-1289	-757	-348	551	647	146	813	221	
	27696	0	-2516	-1793	1619	536	-2155	-282	-194	-1216	-541	288	858	78	-1385	944	
	27697	0	-2514	-1803	1612	547	-2159	-279	-182	-1207	-533	291	856	66	-1397	938	
	27698	0	-2515	-1806	1611	549	-2160	-264	-163	-1193	-524	296	860	76	-1404	935	
	27699	0	-2537	-1806	1633	539	-2172	-249	-153	-1184	-523	292	852	82	-1415	930	
	27700	0	-2553	-1821	1641	546	-2187	-242	-147	-1179	-523	285	839	77	-1413	919	
	27701	0	-2574	-1833	1657	546	-2203	-246	-138	-1168	-514	292	846	82	-1437	915	
	27702	0	-2574	-1832	1657	545	-2203	-230	-118	-1146	-499	301	847	76	-1441	907	
	27703	0	-2567	-1846	1643	563	-2206	-215	-103	-1134	-494	301	848	80	-1437	897	
	27704	0	-2589	-1864	1657	570	-2227	-214	-98	-1126	-486	310	868	92	-1447	892	
	27705	0	-2595	-1886	1652	588	-2241	-197	-88	-1117	-484	302	839	84	-1443	896	
	27706	0	-2602	-1896	1653	596	-2249	-180	-60	-1090	-467	307	820	73	-1449	883	
	27707	0	-2613	-1904	1661	598	-2259	-171	-50	-1069	-451	318	831	84	-1463	876	
	27708	0	0	0	0	-436	693	-61	-387	-254	634	34	-165	-351	495	28	
	27709	0	0	0	0	-436	693	-66	-391	-259	633	27	-166	-347	503	30	
	27710	0	0	0	0	-429	690	-61	-383	-252	639	26	-163	-347	502	29	
	27711	0	0	0	0	-430	691	-52	-378	-244	645	28	-164	-345	483	32	
	27712	0	0	0	0	-442	697	-53	-380	-239	650	33	-160	-341	482	29	
	27713	0	0	0	0	-441	699	-49	-377	-234	657	42	-153	-338	497	21	
	27714	0	0	0	0	-444	696	-44	-375	-233	659	41	-159	-345	489	22	
	27715	0	0	0	0	-445	692	-45	-370	-232	657	43	-162	-350	487	25	
	27716	0	0	0	0	-441	691	-48	-369	-236	654	45	-169	-352	485	23	
	27717	0	0	0	0	-432	686	-48	-368	-233	660	51	-161	-346	477	22	
	27718	0	0	0	0	0	0	1740	1126	1562	1627	1337	1364	-45	-2193	112	
	27719	0	0	0	0	0	0	1742	1128	1564	1632	1339	1366	-42	-2215	98	
	27720	0	0	0	0	0	0	1737	1120	1563	1634	1339	1375	-34	-2206	112	
	27721	0	0	0	0	0	-711	-4904	-5247	-5090	-5004	-4930	-4607	-638	903	1309	
	27722	0	0	0	0	0	-712	-4809	-5057	-4928	-4898	-4881	-4590	-604	916	1208	
	27723	0	0	0	0	0	-723	-4689	-4872	-4775	-4812	-4842	-4592	-589	899	1099	
	27724	0	0	0	0	0	-728	-4607	-4740	-4653	-4736	-4807	-4586	-558	893	1017	
	27725	0	0	0	0	0	-717	-4558	-4626	-4526	-4645	-4753	-4563	-516	912	935	
	27726	0	0	0	0	0	-700	-4524	-4547	-4425	-4565	-4704	-4538	-480	924	867	
	27727	0	0	0	0	0	-696	-4508	-4502	-4357	-4508	-4667	-4522	-451	923	819	
	27728	0	0	0	0	0	-1927	2454	2781	3270	2593	1597	1262	832	-1257	-854	
	27729	0	0	0	0	0	-1937	2447	2785	3277	2600	1603	1268	836	-1273	-853	
	27730	0	0	0	0	0	-1932	2440	2784	3282	2604	1606	1273	843	-1274	-850	
	27731	0	0	0	0	0	-1944	2431	2781	3281	2608	1608	1267	842	-1284	-851	
	27732	0	0	0	0	0	-1951	2419	2776	3281	2611	1609	1264	844	-1295	-857	
	27733	0	0	0	0	0	-1955	2411	2772	3284	2613	1607	1267	848	-1309	-859	
	27734	0	0	0	0	0	-1954	2399	2763	3279	2613	1605	1265	845	-1299	-856	
	27735	0	0	0	0	0	-1959	2390	2760	3277	2611	1606	1267	841	-1286	-847	
	27736	0	0	0	0	0	-1970	2379	2751	3270	2595	1599	1266	839	-1294	-838	
	27737	0	0	0	0	0	-1961	2365	2738	3259	2583	1592	1266	840	-1300	-835	
	27738	0	0	0	0	0	-1956	2353	2731	3247	2581	1590	1269	841	-1305	-829	
	27739	0	0	0	0	0	-1958	2331	2712	3230	2568	1581	1257	837	-1306	-824	
	27740	0	0	0	0	0	-1960	2315	2692	3217	2557	1576	1251	837	-1308	-823	
	27741	0	0	0	0	-161	536	-269	-223	-48	72	224	246	104	329	-84	
	27742	0	0	0	0	-159	535	-283	-239	-47	78	219	247	110	327	-78	
	27743	0	0	0	0	-163	538	-311	-241	-48	83	220	252	116	326	-71	
	27744	0	0	0	0	-172	545	-317	-245	-53	93	225	253	111	315	-59	
	27745	0	0	0	0	-169	556	-311	-238	-44	115	239	259	116	302	-57	
	27746	0	0	0	0	-164	556	-321	-247	-49	124	242	261	120	325	-53	
	27747	0	0	0	0	-166	562	-320	-242	-52	133	252	263	120	337	-51	
	27748	0	0	0	0	-157	565	-338	-258	-54	143	268	270	129	336	-52	
	27749	0	0	0	0	-138	545	-346	-274	-67	133	268	269	135	330	-52	
	27750	0	0	0	0	-126	537	-341	-252	-60	132	276	270	137	314	-48	
	27751	0	0	0	0	-133	545	-337	-256	-55	123	273	267	131	309	-42	
	27752	0	0	0	0	-136	542	-334	-256	-60	97	259	262	124	323	-40	
	27753	0	0	0	0	-116	534	-337	-260	-65	83	251	260	120	336	-43	
	27754	0	0	0	0	-110	528	-336	-264	-62	81	244	261	122	338	-47	
	27755	0	0	0	0	-129	533	-330	-256	-59	74	231	264	118	350	-41	
	27756	0	0	0	0	-148	538	-332	-266	-68	63	219	260	113	367	-36	
	27757	0	0	0	0	-150	524	-350	-280	-79	58	209	254	117	346	-24	
	27758	0	0	0	0	-152	523	-346	-263	-77	63	209	258	119	329	-19	
	27759	0	0	0	0	-158	540	-331	-248	-78	67	214	260	114	342	-21	
	27760	0	302	603	-1	-452	452	-1069	-761	-784	-684	-629	-467	126	627	-276	
	27761	0	328	617	-19	-454	472	-1056	-753	-776	-667	-615	-469	113	641	-286	
	27762	0	352	631	-37	-455	491	-1066	-740	-776	-661	-618	-484	117	632	-279	
	27763	0	334	632	-18	-466	483	-1056	-735	-771	-657	-606	-477	125	615	-284	
	27764	0	332	630	-17	-465	481	-1034	-703	-736	-627	-579	-448	129	623	-299	
	27765	0	338	620	-28	-452	479	-1038	-700	-732	-627	-573	-434	133	621	-299	
	27766	0	315	595	-17	-439	455	-1048	-705	-749	-658	-606	-456	133	587	-283	
	27767	0	301	577	-13	-428	439	-1037	-699	-748	-671	-631	-474	109	580	-286	
	27768	0	299	564	-17	-416	431	-1011	-694	-741	-676	-640	-471	108	583	-300	
	27769	0	291	555	-14	-411	423	-1035	-714	-757	-697	-666	-487	109	540	-297	
	27770	0	299	556	-21	-408	428	-1047	-718	-762	-704	-673	-497	92	547	-301	
	27771	0	300	554	-24	-405	427	-1048	-700	-744	-681	-654	-483	113	564	-306	
	27772	0	265	540	6	-409	402	-1035	-696	-738	-666	-639	-480	122	528	-309	
	27773	0	289	542	-18	-399	415	-1036	-696	-743	-671	-640	-481	112	556	-314	
	27774	0	318	557	-40	-399	437	-1069	-708	-754	-676	-639	-480	121	581	-310	
	27775	0	305	548	-31	-396	427	-1075	-714	-760	-674	-630	-469	142	555	-297	
	27776	0	291	523	-30	-378	407	-1072	-725	-774	-693	-641	-472	159	535	-272	
	27777	0	0	0	550	-1032	482	209	371	593	355	65	488	143	109	-74	
	27778	0	0	0	555	-1034	478	205	369	587	349	59	485	142	108	-74	
	27779	0	0	0	551	-1033	482	202	367	588	349	53	481	140	108	-74	
	27780	0	0	0	547	-1031	484	196	359	581	343	47	475	142	113	-70	
	27781	0	0	0	552	-1037	485	205	375	594	357	62	492	144	104	-74	
	27782	0	0	0	547	-1032	485	219	390	609	376	77	502	145	95	-77	
	27783	0	0	0	1034	557	-1591	741	505	769	738	717	798	182	-1084	87	
	27784	0	0	0	1040	562	-1603	737	498	767	738	716	797	181	-1088	90	
	27785	0	0	0	1034	575	-1610	739	497	768	741	720	800	182	-1095	96	
	27786	0	0	0	1030	571	-1602	732	495	763	736	720	805	186	-1087	107	
	27787	0	0	0	1042	559	-1602	729	490	754	725	710	798	179	-1079	101	
	27788	0	0	0	1047	544	-1593	728	478	739	712	704	790	170	-1063	102	
	27789	0	0	0	1045	546	-1592	724	473	734	711	706	793	177	-1066	105	
	27790	0	0	0	1040	559	-1599	723	475	740	725	717	805	185	-1086	96	
	27791	0	0	0	1025	582	-1608	730	479	744	737	725	810	185	-1113	81	
	27792	0	0	0	1026	573	-1600	724	476	742	743	725	809	181	-1108	81	
	27793	0	0	0	1034	559	-1594	730	480	745	747	726	811	171	-1093	88	
	27794	0	0	0	1043	562	-1606	740	483	744	744	722	804	169	-1099	94	
	27795	0	0	0	1051	546	-1598	728	473	729	729	711	799	168	-1092	109	
	27796	0	0	0	0	0	0	0	116	184	362	-2149	-3545	-236	-1416	-1341	
	27797	0	0	0	0	0	0	0	114	181	358	-2152	-3547	-241	-1424	-1338	
	27798	0	0	0	0	0	0	0	114	178	354	-2159	-3555	-248	-1419	-1339	
	27799	0	0	0	0	0	0	0	115	179	359	-2162	-3562	-252	-1412	-1341	
	27800	0	0	0	0	0	0	0	118	182	359	-2160	-3560	-251	-1412	-1340	
	27801	0	0	0	0	0	0	0	114	175	352	-2167	-3570	-261	-1400	-1343	
	27802	0	0	0	0	0	0	0	104	166	347	-2172	-3575	-264	-1409	-1341	
	27803	0	0	0	0	0	0	0	96	159	341	-2173	-3580	-263	-1432	-1335	
	27804	0	0	0	0	0	0	0	93	156	339	-2177	-3589	-270	-1432	-1330	
	27805	0	0	0	0	0	0	0	93	156	337	-2178	-3589	-269	-1426	-1330	
	27806	0	0	0	0	0	0	0	-2306	-1147	-581	-2151	-1477	-461	-3273	1269	
	27807	0	0	0	0	0	0	0	-2272	-1117	-548	-2121	-1444	-462	-3270	1286	
	27808	0	0	0	0	0	0	0	-2275	-1119	-549	-2122	-1446	-465	-3275	1289	
	27809	0	0	0	0	0	0	0	-2281	-1122	-553	-2122	-1455	-468	-3309	1297	
	27810	0	0	0	0	0	0	0	-2283	-1124	-554	-2120	-1455	-465	-3315	1324	
	27811	0	0	0	0	0	0	0	-2296	-1135	-562	-2130	-1465	-462	-3303	1326	
	27812	0	0	0	0	0	0	0	-2300	-1139	-568	-2135	-1468	-465	-3295	1318	
	27813	0	0	0	0	0	0	0	-2315	-1153	-579	-2144	-1475	-465	-3288	1311	
	27814	0	0	0	0	0	0	0	-2308	-1147	-572	-2137	-1468	-461	-3285	1304	
	27815	0	0	0	0	0	0	0	-2299	-1139	-564	-2127	-1457	-459	-3292	1310	
	27816	0	0	0	0	0	0	0	-2318	-1156	-582	-2151	-1479	-458	-3290	1313	
	27817	0	0	0	0	0	0	0	-2325	-1165	-591	-2160	-1488	-459	-3289	1307	
	27818	0	0	0	0	0	0	0	-2326	-1168	-587	-2157	-1480	-454	-3295	1297	
	27819	0	0	0	0	0	0	0	-2332	-1172	-594	-2162	-1483	-452	-3300	1294	
	27820	0	0	0	0	0	0	0	-2352	-1185	-606	-2165	-1494	-451	-3289	1309	
	27821	0	0	0	0	0	0	0	-2374	-1203	-620	-2179	-1511	-449	-3268	1312	
	27822	0	0	0	0	-251	354	-259	-352	-349	-494	-300	-41	103	-365	298	
	27823	0	0	0	0	-204	376	-253	-334	-322	-473	-292	-34	101	-399	327	
	27824	0	0	0	0	-204	466	-220	-306	-291	-446	-274	-19	67	-346	307	
	27825	0	0	0	0	-111	551	-164	-228	-230	-386	-221	37	65	-364	308	
	27826	0	0	0	0	-59	629	-110	-177	-176	-334	-176	81	72	-396	298	
	27827	0	0	0	0	-131	628	-129	-206	-214	-370	-211	49	61	-382	257	
	27828	0	0	0	0	-160	566	-197	-266	-265	-416	-260	4	66	-367	264	
	27829	0	0	0	0	-124	521	-201	-270	-263	-403	-258	0	84	-358	259	
	27830	0	0	0	0	-124	560	-157	-241	-231	-360	-218	28	91	-389	236	
	27831	0	0	0	0	-158	628	-133	-216	-199	-323	-176	60	99	-394	230	
	27832	0	0	0	0	-101	599	-114	-181	-177	-303	-149	80	124	-435	231	
	27833	0	0	0	0	-112	505	-128	-217	-206	-336	-173	48	118	-418	225	
	27834	0	0	0	0	-198	483	-168	-247	-226	-358	-195	24	145	-404	239	
	27835	0	0	0	0	-264	490	-188	-240	-211	-348	-191	31	174	-427	246	
	27836	0	0	0	0	-352	482	-187	-230	-196	-343	-195	29	180	-349	252	
	27837	0	0	0	0	-284	469	-205	-236	-201	-359	-218	8	190	-300	281	
	27838	0	0	0	0	-152	454	-206	-242	-215	-381	-241	-11	181	-299	297	
	27839	0	0	0	0	-148	423	-186	-214	-189	-359	-234	-3	172	-360	310	
	27840	0	0	0	0	-205	376	-167	-214	-180	-348	-230	-4	150	-345	296	
	27841	0	0	0	0	0	0	0	-104	123	419	137	116	318	-17	-161	
	27842	0	0	699	-1007	-21	1028	-970	-734	-1050	-1153	627	1719	-273	1061	879	
	27843	0	0	684	-998	-14	1013	-962	-732	-1056	-1155	620	1709	-273	1043	874	
	27844	0	0	685	-981	-23	1005	-965	-748	-1071	-1169	603	1693	-278	1026	874	
	27845	0	0	680	-954	-33	988	-983	-767	-1086	-1184	589	1676	-295	1002	878	
	27846	0	0	673	-935	-38	973	-986	-777	-1101	-1200	574	1662	-310	986	886	
	27847	0	0	0	0	0	156	518	383	446	397	278	66	-312	-275	-177	
	27848	0	0	0	0	0	188	530	415	467	413	294	83	-311	-272	-172	
	27849	0	0	0	0	0	196	562	449	494	439	315	100	-310	-305	-167	
	27850	0	0	0	0	0	183	582	465	509	452	323	105	-315	-325	-170	
	27851	0	0	0	0	0	199	589	459	499	441	312	94	-311	-297	-172	
	27852	0	0	0	0	0	184	560	447	480	424	295	81	-309	-299	-169	
	27853	0	0	0	0	0	166	567	445	473	419	292	75	-313	-309	-166	
	27854	0	0	0	0	0	0	-502	-574	-619	-758	-533	-444	-18	445	3	
	27855	0	-21	-40	0	31	-30	-2	-68	44	132	120	20	71	-1	-61	
	27856	0	-11	-31	-5	26	-21	5	-66	44	124	118	19	66	2	-62	
	27857	0	-3	-25	-8	23	-14	5	-68	43	127	121	22	63	7	-64	
	27858	0	-8	-33	-8	30	-20	-3	-75	37	125	121	18	62	-1	-62	
	27859	0	-32	-51	7	35	-41	-8	-82	35	117	112	9	60	-8	-54	
	27860	0	-49	-55	23	30	-51	-10	-81	33	119	108	9	64	-13	-50	
	27861	0	-57	-51	33	22	-54	-10	-83	26	108	105	5	60	-16	-44	
	27862	0	-49	-42	29	17	-45	-11	-88	21	100	101	1	53	-8	-42	
	27863	0	-30	-41	10	26	-35	-10	-86	25	105	100	0	50	-9	-39	
	27864	0	-27	-50	2	37	-38	-1	-76	30	110	102	3	42	-11	-35	
	27865	0	-34	-63	3	46	-48	3	-71	33	113	105	6	44	-14	-28	
	27866	0	0	0	51	465	-516	1292	2163	2031	1045	665	306	401	-615	-587	
	27867	0	0	0	56	463	-520	1295	2170	2033	1044	663	306	398	-621	-589	
	27868	0	0	0	61	469	-530	1299	2175	2039	1043	663	303	401	-618	-589	
	27869	0	0	0	61	466	-527	1301	2178	2038	1043	660	299	403	-616	-595	
	27870	0	0	0	54	466	-520	1304	2180	2039	1043	657	299	403	-621	-600	
	27871	0	0	0	47	470	-516	1305	2188	2047	1046	659	301	404	-622	-608	
	27872	0	0	0	47	474	-521	1304	2192	2049	1046	661	298	404	-624	-609	
	27873	0	0	0	59	478	-537	1307	2194	2052	1045	658	297	405	-639	-605	
	27874	96	871	775	-484	-339	822	-752	-1865	-1098	-768	687	984	711	828	372	
	27875	146	943	796	-545	-325	868	-838	-2092	-1268	-847	770	1093	786	878	424	
	27876	190	1048	857	-619	-333	952	-936	-2339	-1493	-975	826	1189	830	960	485	
	27877	188	1168	980	-678	-395	1073	-1044	-2573	-1653	-1069	892	1289	877	1072	511	
	27878	151	1262	1111	-707	-479	1185	-1143	-2833	-1846	-1186	935	1369	908	1179	539	
	27879	142	1372	1230	-758	-543	1300	-1235	-3063	-2016	-1292	978	1456	947	1305	563	
	27880	167	1486	1319	-827	-575	1401	-1301	-3249	-2131	-1359	1045	1553	999	1409	569	
	27881	187	1568	1381	-878	-597	1474	-1403	-3431	-2269	-1439	1093	1633	1036	1483	604	
	27882	207	1544	1337	-876	-564	1440	-1518	-3578	-2417	-1525	1089	1648	1047	1474	672	
	27883	258	1296	1038	-778	-390	1166	-1433	-3526	-2473	-1579	960	1510	965	1237	723	
	27884	289	1093	804	-692	-257	948	-1364	-3441	-2452	-1576	863	1399	911	1045	746	
	27885	278	1007	729	-643	-225	867	-1343	-3413	-2421	-1542	841	1357	889	982	747	
	27886	0	918	1605	-116	-1145	1261	-1044	-972	-1107	-792	-1184	-625	-472	2098	92	
	27887	0	923	1608	-120	-1146	1266	-1046	-981	-1110	-794	-1182	-627	-474	2108	86	
	27888	0	918	1609	-114	-1150	1263	-1059	-982	-1105	-788	-1175	-624	-470	2100	80	
	27889	0	923	1602	-123	-1140	1263	-1045	-965	-1088	-772	-1157	-606	-458	2093	78	
	27890	0	923	1595	-127	-1133	1259	-1030	-958	-1077	-757	-1145	-594	-452	2086	79	
	27891	0	918	1591	-123	-1131	1254	-1026	-953	-1070	-745	-1139	-585	-446	2083	82	
	27892	0	910	1576	-122	-1121	1243	-1003	-934	-1054	-723	-1122	-568	-439	2075	79	
	27893	0	913	1557	-135	-1100	1235	-991	-917	-1036	-702	-1102	-551	-425	2070	76	
	27894	0	926	1560	-147	-1097	1243	-982	-912	-1031	-701	-1101	-552	-423	2077	70	
	27895	0	941	1572	-156	-1100	1257	-991	-914	-1031	-699	-1099	-554	-419	2095	63	
	27896	0	969	1578	-180	-1094	1273	-999	-909	-1022	-687	-1090	-546	-406	2105	63	
	27897	0	973	1578	-184	-1091	1276	-989	-897	-1013	-671	-1076	-530	-398	2090	66	
	27898	0	969	1577	-181	-1092	1273	-983	-897	-1012	-680	-1079	-529	-394	2096	65	
	27899	0	967	1582	-176	-1098	1274	-980	-900	-1011	-680	-1078	-533	-395	2107	59	
	27900	0	976	1594	-180	-1105	1285	-994	-911	-1016	-678	-1075	-534	-395	2122	52	
	27901	0	975	1596	-177	-1109	1285	-986	-908	-1015	-686	-1085	-543	-404	2131	48	
	27902	0	0	0	0	0	-349	45	-15	-221	-221	-51	-210	-12	-16	40	
	27903	0	0	0	0	0	-348	30	-13	-225	-226	-56	-208	0	-13	47	
	27904	0	0	0	13	212	-225	427	378	346	507	449	831	182	-402	-49	
	27905	0	0	0	50	199	-248	435	373	347	511	454	836	185	-425	-40	
	27906	0	0	0	35	247	-282	454	392	358	520	462	842	182	-448	-40	
	27907	0	0	0	55	239	-294	485	430	390	555	501	873	182	-488	-38	
	27908	0	0	0	139	188	-327	458	405	371	534	481	859	188	-480	-33	
	27909	0	0	0	140	182	-322	442	394	360	524	471	851	187	-458	-29	
	27910	0	0	0	100	258	-357	439	384	350	519	463	842	191	-456	-29	
	27911	0	0	0	151	220	-371	432	369	336	508	452	836	192	-456	-32	
	27912	0	0	0	97	216	-313	410	349	317	492	437	819	192	-419	-29	
	27913	0	0	0	68	128	-196	430	364	330	503	449	828	192	-377	-26	
	27914	0	0	0	89	13	-103	438	371	339	512	456	837	191	-345	-22	
	27915	0	0	0	46	112	-158	413	348	317	491	432	815	192	-339	-16	
	27916	0	0	0	60	152	-212	420	357	323	495	440	819	187	-386	-20	
	27917	0	0	0	0	0	0	15	119	149	90	32	66	125	-43	-28	
	27918	0	0	0	0	0	0	-4	103	132	72	14	53	126	-32	-28	
	27919	0	0	0	0	-386	294	-117	-155	39	-501	-101	169	-643	-182	452	
	27920	0	0	0	0	-348	283	-20	20	210	-353	4	209	-577	-200	345	
	27921	0	0	0	0	-317	276	83	169	365	-224	98	248	-516	-212	250	
	27922	0	0	0	0	-288	272	158	284	503	-103	193	303	-446	-214	161	
	27923	0	0	0	0	-268	279	206	378	628	21	294	363	-371	-217	84	
	27924	0	0	0	0	-249	293	237	443	736	138	393	430	-296	-214	14	
	27925	0	0	0	0	-227	287	260	471	809	223	475	490	-236	-238	-44	
	27926	0	0	0	0	-220	296	276	485	857	282	527	527	-199	-225	-84	
	27927	0	0	0	0	-221	314	294	502	901	333	572	558	-173	-199	-111	
	27928	0	0	0	0	-209	322	318	526	943	380	616	592	-143	-209	-128	
	27929	0	0	0	0	-190	312	332	553	986	423	648	615	-113	-210	-144	
	27930	0	0	0	0	-174	292	357	582	1026	463	680	634	-90	-212	-165	
	27931	0	0	0	0	-154	282	378	604	1058	496	705	653	-63	-217	-181	
	27932	0	0	0	0	-139	267	395	625	1088	523	727	662	-46	-223	-196	
	27933	0	0	0	0	-147	263	416	652	1115	548	750	676	-28	-238	-210	
	27934	0	0	0	0	-160	266	431	674	1141	569	769	690	-9	-257	-221	
	27935	0	0	0	0	-164	278	441	687	1154	581	779	693	3	-257	-230	
	27936	0	0	0	0	-146	276	441	697	1169	592	787	694	15	-243	-242	
	27937	0	0	0	0	-128	266	443	708	1185	607	798	701	29	-234	-255	
	27938	0	0	0	860	-255	-605	221	48	260	360	124	-138	-153	-511	-146	
	27939	0	0	0	860	-258	-602	216	54	267	368	130	-135	-151	-511	-147	
	27940	0	0	0	858	-253	-604	216	54	267	373	131	-132	-149	-508	-146	
	27941	0	0	0	860	-250	-611	223	58	268	376	128	-127	-145	-515	-142	
	27942	0	0	0	868	-245	-623	185	46	262	373	123	-125	-145	-532	-138	
	27943	-41	136	177	-46	-109	156	-89	-259	-57	-447	-139	-155	33	156	-345	
	27944	-36	147	182	-55	-108	164	-81	-253	-50	-441	-133	-151	36	149	-350	
	27945	-49	139	187	-45	-117	163	-76	-247	-49	-452	-144	-165	25	135	-354	
	27946	-55	126	181	-35	-117	153	-72	-250	-58	-462	-159	-184	14	112	-348	
	27947	-85	97	182	-6	-133	140	-87	-267	-74	-477	-177	-194	16	129	-347	
	27948	-79	117	197	-19	-138	157	-86	-266	-75	-480	-180	-196	5	138	-351	
	27949	-72	122	193	-25	-132	158	-83	-258	-73	-475	-173	-194	2	125	-353	
	27950	-73	116	190	-21	-131	153	-87	-262	-73	-479	-178	-192	4	124	-361	
	27951	-36	154	189	-58	-112	171	-70	-248	-57	-467	-163	-177	3	133	-361	
	27952	-36	147	183	-55	-109	165	-66	-243	-54	-459	-154	-167	7	150	-359	
	27953	-36	136	172	-50	-104	154	-71	-243	-57	-461	-159	-170	6	138	-365	
	27954	0	0	0	0	-474	-425	284	139	156	168	69	-67	-216	-370	-167	
	27955	0	0	0	0	-480	-421	286	141	162	182	76	-62	-211	-385	-173	
	27956	0	0	0	0	-484	-417	294	142	161	179	72	-57	-211	-377	-174	
